ACTIVITY,RESOURCE,case:creator,time:timestamp,org:resource,EVENTID,lifecycle:transition,VIDEOSTART,case:variant,case:variant-index,case:concept:name,VIDEOEND,concept:name,STAGE,ROUND
Position probe,R_45_2A,Fluxicon Disco,2019-01-19 14:10:00+00:00,R_45_2A,1547997355699,complete,649,Variant 10,10,1547997805806-video_2.a_CVC,649,Position probe,Ultrasound Preparation,Post
Ultrasound configuration,R_45_2A,Fluxicon Disco,2019-01-19 14:11:00+00:00,R_45_2A,1547997370183,start,663,Variant 10,10,1547997805806-video_2.a_CVC,691,Ultrasound configuration,Ultrasound Preparation,Post
Ultrasound configuration,R_45_2A,Fluxicon Disco,2019-01-19 14:11:00+00:00,R_45_2A,1547997370183,complete,663,Variant 10,10,1547997805806-video_2.a_CVC,691,Ultrasound configuration,Ultrasound Preparation,Post
Anatomic identification,R_45_2A,Fluxicon Disco,2019-01-19 14:11:00+00:00,R_45_2A,1547997400462,start,693,Variant 10,10,1547997805806-video_2.a_CVC,693,Anatomic identification,Locate Structures,Post
Anatomic identification,R_45_2A,Fluxicon Disco,2019-01-19 14:11:00+00:00,R_45_2A,1547997400462,complete,693,Variant 10,10,1547997805806-video_2.a_CVC,693,Anatomic identification,Locate Structures,Post
Compression identification,R_45_2A,Fluxicon Disco,2019-01-19 14:11:00+00:00,R_45_2A,1547997404972,start,698,Variant 10,10,1547997805806-video_2.a_CVC,698,Compression identification,Locate Structures,Post
Compression identification,R_45_2A,Fluxicon Disco,2019-01-19 14:11:00+00:00,R_45_2A,1547997404972,complete,698,Variant 10,10,1547997805806-video_2.a_CVC,698,Compression identification,Locate Structures,Post
Anesthetize,R_45_2A,Fluxicon Disco,2019-01-19 14:12:00+00:00,R_45_2A,1547997454530,start,748,Variant 10,10,1547997805806-video_2.a_CVC,760,Anesthetize,Venous puncture,Post
Anesthetize,R_45_2A,Fluxicon Disco,2019-01-19 14:12:00+00:00,R_45_2A,1547997454530,complete,748,Variant 10,10,1547997805806-video_2.a_CVC,760,Anesthetize,Venous puncture,Post
Puncture,R_45_2A,Fluxicon Disco,2019-01-19 14:12:00+00:00,R_45_2A,1547997471695,start,765,Variant 10,10,1547997805806-video_2.a_CVC,789,Puncture,Venous puncture,Post
Puncture,R_45_2A,Fluxicon Disco,2019-01-19 14:13:00+00:00,R_45_2A,1547997471695,complete,765,Variant 10,10,1547997805806-video_2.a_CVC,789,Puncture,Venous puncture,Post
Blood return,R_45_2A,Fluxicon Disco,2019-01-19 14:13:00+00:00,R_45_2A,1547997497459,start,790,Variant 10,10,1547997805806-video_2.a_CVC,790,Blood return,Venous puncture,Post
Blood return,R_45_2A,Fluxicon Disco,2019-01-19 14:13:00+00:00,R_45_2A,1547997497459,complete,790,Variant 10,10,1547997805806-video_2.a_CVC,790,Blood return,Venous puncture,Post
Drop probe,R_45_2A,Fluxicon Disco,2019-01-19 14:13:00+00:00,R_45_2A,1547997499312,start,792,Variant 10,10,1547997805806-video_2.a_CVC,792,Drop probe,Install Guidewire,Post
Drop probe,R_45_2A,Fluxicon Disco,2019-01-19 14:13:00+00:00,R_45_2A,1547997499312,complete,792,Variant 10,10,1547997805806-video_2.a_CVC,792,Drop probe,Install Guidewire,Post
Remove syringe,R_45_2A,Fluxicon Disco,2019-01-19 14:13:00+00:00,R_45_2A,1547997507204,start,800,Variant 10,10,1547997805806-video_2.a_CVC,810,Remove syringe,Install Guidewire,Post
Remove syringe,R_45_2A,Fluxicon Disco,2019-01-19 14:13:00+00:00,R_45_2A,1547997507204,complete,800,Variant 10,10,1547997805806-video_2.a_CVC,810,Remove syringe,Install Guidewire,Post
Guidewire install,R_45_2A,Fluxicon Disco,2019-01-19 14:13:00+00:00,R_45_2A,1547997522089,start,815,Variant 10,10,1547997805806-video_2.a_CVC,887,Guidewire install,Install Guidewire,Post
Guidewire install,R_45_2A,Fluxicon Disco,2019-01-19 14:14:00+00:00,R_45_2A,1547997522089,complete,815,Variant 10,10,1547997805806-video_2.a_CVC,887,Guidewire install,Install Guidewire,Post
Remove trocar,R_45_2A,Fluxicon Disco,2019-01-19 14:14:00+00:00,R_45_2A,1547997601769,start,895,Variant 10,10,1547997805806-video_2.a_CVC,901,Remove trocar,Install Guidewire,Post
Remove trocar,R_45_2A,Fluxicon Disco,2019-01-19 14:15:00+00:00,R_45_2A,1547997601769,complete,895,Variant 10,10,1547997805806-video_2.a_CVC,901,Remove trocar,Install Guidewire,Post
Check wire in short axis,R_45_2A,Fluxicon Disco,2019-01-19 14:15:00+00:00,R_45_2A,1547997609680,start,903,Variant 10,10,1547997805806-video_2.a_CVC,910,Check wire in short axis,Install Guidewire,Post
Check wire in short axis,R_45_2A,Fluxicon Disco,2019-01-19 14:15:00+00:00,R_45_2A,1547997609680,complete,903,Variant 10,10,1547997805806-video_2.a_CVC,910,Check wire in short axis,Install Guidewire,Post
Check wire in long axis,R_45_2A,Fluxicon Disco,2019-01-19 14:15:00+00:00,R_45_2A,1547997618566,start,912,Variant 10,10,1547997805806-video_2.a_CVC,915,Check wire in long axis,Install Guidewire,Post
Check wire in long axis,R_45_2A,Fluxicon Disco,2019-01-19 14:15:00+00:00,R_45_2A,1547997618566,complete,912,Variant 10,10,1547997805806-video_2.a_CVC,915,Check wire in long axis,Install Guidewire,Post
Wire in good position,R_45_2A,Fluxicon Disco,2019-01-19 14:15:00+00:00,R_45_2A,1547997623560,start,916,Variant 10,10,1547997805806-video_2.a_CVC,916,Wire in good position,Install Guidewire,Post
Wire in good position,R_45_2A,Fluxicon Disco,2019-01-19 14:15:00+00:00,R_45_2A,1547997623560,complete,916,Variant 10,10,1547997805806-video_2.a_CVC,916,Wire in good position,Install Guidewire,Post
Widen pathway,R_45_2A,Fluxicon Disco,2019-01-19 14:15:00+00:00,R_45_2A,1547997628491,start,921,Variant 10,10,1547997805806-video_2.a_CVC,929,Widen pathway,Install Catheter,Post
Widen pathway,R_45_2A,Fluxicon Disco,2019-01-19 14:15:00+00:00,R_45_2A,1547997628491,complete,921,Variant 10,10,1547997805806-video_2.a_CVC,929,Widen pathway,Install Catheter,Post
Advance catheter,R_45_2A,Fluxicon Disco,2019-01-19 14:15:00+00:00,R_45_2A,1547997637912,start,931,Variant 10,10,1547997805806-video_2.a_CVC,1019,Advance catheter,Install Catheter,Post
Advance catheter,R_45_2A,Fluxicon Disco,2019-01-19 14:16:00+00:00,R_45_2A,1547997637912,complete,931,Variant 10,10,1547997805806-video_2.a_CVC,1019,Advance catheter,Install Catheter,Post
Remove guidewire,R_45_2A,Fluxicon Disco,2019-01-19 14:17:00+00:00,R_45_2A,1547997727799,start,1021,Variant 10,10,1547997805806-video_2.a_CVC,1059,Remove guidewire,Install Catheter,Post
Remove guidewire,R_45_2A,Fluxicon Disco,2019-01-19 14:17:00+00:00,R_45_2A,1547997727799,complete,1021,Variant 10,10,1547997805806-video_2.a_CVC,1059,Remove guidewire,Install Catheter,Post
Check flow and reflow,R_45_2A,Fluxicon Disco,2019-01-19 14:18:00+00:00,R_45_2A,1547997786888,start,1080,Variant 10,10,1547997805806-video_2.a_CVC,1091,Check flow and reflow,Install Catheter,Post
Check flow and reflow,R_45_2A,Fluxicon Disco,2019-01-19 14:18:00+00:00,R_45_2A,1547997786888,complete,1080,Variant 10,10,1547997805806-video_2.a_CVC,1091,Check flow and reflow,Install Catheter,Post
Check catheter position,R_45_2A,Fluxicon Disco,2019-01-19 14:18:00+00:00,R_45_2A,1547997799633,start,1093,Variant 10,10,1547997805806-video_2.a_CVC,1095,Check catheter position,Install Catheter,Post
Check catheter position,R_45_2A,Fluxicon Disco,2019-01-19 14:18:00+00:00,R_45_2A,1547997799633,complete,1093,Variant 10,10,1547997805806-video_2.a_CVC,1095,Check catheter position,Install Catheter,Post
Prepare implements,R_46_2B,Fluxicon Disco,2019-01-20 14:00:00+00:00,R_46_2B,1548032219644,start,12,Variant 11,11,1548033283992-video_2.b_CVC,30,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_46_2B,Fluxicon Disco,2019-01-20 14:00:00+00:00,R_46_2B,1548032219644,complete,12,Variant 11,11,1548033283992-video_2.b_CVC,30,Prepare implements,Operator and Patient Preparation,Post
Get in sterile clothes,R_46_2B,Fluxicon Disco,2019-01-20 14:00:00+00:00,R_46_2B,1548032238713,start,31,Variant 11,11,1548033283992-video_2.b_CVC,54,Get in sterile clothes,Operator and Patient Preparation,Post
Get in sterile clothes,R_46_2B,Fluxicon Disco,2019-01-20 14:00:00+00:00,R_46_2B,1548032238713,complete,31,Variant 11,11,1548033283992-video_2.b_CVC,54,Get in sterile clothes,Operator and Patient Preparation,Post
Hand washing,R_46_2B,Fluxicon Disco,2019-01-20 14:00:00+00:00,R_46_2B,1548032262182,start,55,Variant 11,11,1548033283992-video_2.b_CVC,67,Hand washing,Operator and Patient Preparation,Post
Hand washing,R_46_2B,Fluxicon Disco,2019-01-20 14:01:00+00:00,R_46_2B,1548032262182,complete,55,Variant 11,11,1548033283992-video_2.b_CVC,67,Hand washing,Operator and Patient Preparation,Post
Get in sterile clothes,R_46_2B,Fluxicon Disco,2019-01-20 14:01:00+00:00,R_46_2B,1548032276103,start,69,Variant 11,11,1548033283992-video_2.b_CVC,146,Get in sterile clothes,Operator and Patient Preparation,Post
Get in sterile clothes,R_46_2B,Fluxicon Disco,2019-01-20 14:02:00+00:00,R_46_2B,1548032276103,complete,69,Variant 11,11,1548033283992-video_2.b_CVC,146,Get in sterile clothes,Operator and Patient Preparation,Post
Prepare implements,R_46_2B,Fluxicon Disco,2019-01-20 14:02:00+00:00,R_46_2B,1548032331154,start,149,Variant 11,11,1548033283992-video_2.b_CVC,233,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_46_2B,Fluxicon Disco,2019-01-20 14:03:00+00:00,R_46_2B,1548032331154,complete,149,Variant 11,11,1548033283992-video_2.b_CVC,233,Prepare implements,Operator and Patient Preparation,Post
Ultrasound configuration,R_46_2B,Fluxicon Disco,2019-01-20 14:03:00+00:00,R_46_2B,1548032419185,start,237,Variant 11,11,1548033283992-video_2.b_CVC,256,Ultrasound configuration,Ultrasound Preparation,Post
Ultrasound configuration,R_46_2B,Fluxicon Disco,2019-01-20 14:04:00+00:00,R_46_2B,1548032419185,complete,237,Variant 11,11,1548033283992-video_2.b_CVC,256,Ultrasound configuration,Ultrasound Preparation,Post
Clean puncture area,R_46_2B,Fluxicon Disco,2019-01-20 14:04:00+00:00,R_46_2B,1548032440955,start,258,Variant 11,11,1548033283992-video_2.b_CVC,267,Clean puncture area,Operator and Patient Preparation,Post
Clean puncture area,R_46_2B,Fluxicon Disco,2019-01-20 14:04:00+00:00,R_46_2B,1548032440955,complete,258,Variant 11,11,1548033283992-video_2.b_CVC,267,Clean puncture area,Operator and Patient Preparation,Post
Drap puncture area,R_46_2B,Fluxicon Disco,2019-01-20 14:04:00+00:00,R_46_2B,1548032497890,start,271,Variant 11,11,1548033283992-video_2.b_CVC,305,Drap puncture area,Operator and Patient Preparation,Post
Drap puncture area,R_46_2B,Fluxicon Disco,2019-01-20 14:05:00+00:00,R_46_2B,1548032497890,complete,271,Variant 11,11,1548033283992-video_2.b_CVC,305,Drap puncture area,Operator and Patient Preparation,Post
Gel in probe,R_46_2B,Fluxicon Disco,2019-01-20 14:05:00+00:00,R_46_2B,1548032546791,start,320,Variant 11,11,1548033283992-video_2.b_CVC,322,Gel in probe,Ultrasound Preparation,Post
Gel in probe,R_46_2B,Fluxicon Disco,2019-01-20 14:05:00+00:00,R_46_2B,1548032546791,complete,320,Variant 11,11,1548033283992-video_2.b_CVC,322,Gel in probe,Ultrasound Preparation,Post
Cover probe,R_46_2B,Fluxicon Disco,2019-01-20 14:05:00+00:00,R_46_2B,1548032550766,start,324,Variant 11,11,1548033283992-video_2.b_CVC,393,Cover probe,Ultrasound Preparation,Post
Cover probe,R_46_2B,Fluxicon Disco,2019-01-20 14:06:00+00:00,R_46_2B,1548032550766,complete,324,Variant 11,11,1548033283992-video_2.b_CVC,393,Cover probe,Ultrasound Preparation,Post
Put sterile gel,R_46_2B,Fluxicon Disco,2019-01-20 14:06:00+00:00,R_46_2B,1548032623720,start,396,Variant 11,11,1548033283992-video_2.b_CVC,403,Put sterile gel,Ultrasound Preparation,Post
Put sterile gel,R_46_2B,Fluxicon Disco,2019-01-20 14:06:00+00:00,R_46_2B,1548032623720,complete,396,Variant 11,11,1548033283992-video_2.b_CVC,403,Put sterile gel,Ultrasound Preparation,Post
Position probe,R_46_2B,Fluxicon Disco,2019-01-20 14:06:00+00:00,R_46_2B,1548032631707,start,404,Variant 11,11,1548033283992-video_2.b_CVC,408,Position probe,Ultrasound Preparation,Post
Position probe,R_46_2B,Fluxicon Disco,2019-01-20 14:06:00+00:00,R_46_2B,1548032631707,complete,404,Variant 11,11,1548033283992-video_2.b_CVC,408,Position probe,Ultrasound Preparation,Post
Anatomic identification,R_46_2B,Fluxicon Disco,2019-01-20 14:06:00+00:00,R_46_2B,1548032639747,start,412,Variant 11,11,1548033283992-video_2.b_CVC,412,Anatomic identification,Locate Structures,Post
Anatomic identification,R_46_2B,Fluxicon Disco,2019-01-20 14:06:00+00:00,R_46_2B,1548032639747,complete,412,Variant 11,11,1548033283992-video_2.b_CVC,412,Anatomic identification,Locate Structures,Post
Ultrasound configuration,R_46_2B,Fluxicon Disco,2019-01-20 14:06:00+00:00,R_46_2B,1548032642157,start,415,Variant 11,11,1548033283992-video_2.b_CVC,439,Ultrasound configuration,Ultrasound Preparation,Post
Ultrasound configuration,R_46_2B,Fluxicon Disco,2019-01-20 14:07:00+00:00,R_46_2B,1548032642157,complete,415,Variant 11,11,1548033283992-video_2.b_CVC,439,Ultrasound configuration,Ultrasound Preparation,Post
Compression identification,R_46_2B,Fluxicon Disco,2019-01-20 14:07:00+00:00,R_46_2B,1548032753146,start,468,Variant 11,11,1548033283992-video_2.b_CVC,468,Compression identification,Locate Structures,Post
Compression identification,R_46_2B,Fluxicon Disco,2019-01-20 14:07:00+00:00,R_46_2B,1548032753146,complete,468,Variant 11,11,1548033283992-video_2.b_CVC,468,Compression identification,Locate Structures,Post
Prepare implements,R_46_2B,Fluxicon Disco,2019-01-20 14:07:00+00:00,R_46_2B,1548032768843,start,478,Variant 11,11,1548033283992-video_2.b_CVC,486,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_46_2B,Fluxicon Disco,2019-01-20 14:08:00+00:00,R_46_2B,1548032768843,complete,478,Variant 11,11,1548033283992-video_2.b_CVC,486,Prepare implements,Operator and Patient Preparation,Post
Anesthetize,R_46_2B,Fluxicon Disco,2019-01-20 14:08:00+00:00,R_46_2B,1548032778746,start,488,Variant 11,11,1548033283992-video_2.b_CVC,496,Anesthetize,Venous puncture,Post
Anesthetize,R_46_2B,Fluxicon Disco,2019-01-20 14:08:00+00:00,R_46_2B,1548032778746,complete,488,Variant 11,11,1548033283992-video_2.b_CVC,496,Anesthetize,Venous puncture,Post
Puncture,R_46_2B,Fluxicon Disco,2019-01-20 14:09:00+00:00,R_46_2B,1548032838243,start,548,Variant 11,11,1548033283992-video_2.b_CVC,583,Puncture,Venous puncture,Post
Puncture,R_46_2B,Fluxicon Disco,2019-01-20 14:09:00+00:00,R_46_2B,1548032838243,complete,548,Variant 11,11,1548033283992-video_2.b_CVC,583,Puncture,Venous puncture,Post
Blood return,R_46_2B,Fluxicon Disco,2019-01-20 14:09:00+00:00,R_46_2B,1548032912401,start,582,Variant 11,11,1548033283992-video_2.b_CVC,582,Blood return,Venous puncture,Post
Blood return,R_46_2B,Fluxicon Disco,2019-01-20 14:09:00+00:00,R_46_2B,1548032912401,complete,582,Variant 11,11,1548033283992-video_2.b_CVC,582,Blood return,Venous puncture,Post
Drop probe,R_46_2B,Fluxicon Disco,2019-01-20 14:09:00+00:00,R_46_2B,1548032914183,start,584,Variant 11,11,1548033283992-video_2.b_CVC,584,Drop probe,Install Guidewire,Post
Drop probe,R_46_2B,Fluxicon Disco,2019-01-20 14:09:00+00:00,R_46_2B,1548032914183,complete,584,Variant 11,11,1548033283992-video_2.b_CVC,584,Drop probe,Install Guidewire,Post
Remove syringe,R_46_2B,Fluxicon Disco,2019-01-20 14:09:00+00:00,R_46_2B,1548032918288,start,588,Variant 11,11,1548033283992-video_2.b_CVC,588,Remove syringe,Install Guidewire,Post
Remove syringe,R_46_2B,Fluxicon Disco,2019-01-20 14:09:00+00:00,R_46_2B,1548032918288,complete,588,Variant 11,11,1548033283992-video_2.b_CVC,588,Remove syringe,Install Guidewire,Post
Guidewire install,R_46_2B,Fluxicon Disco,2019-01-20 14:09:00+00:00,R_46_2B,1548032924349,start,594,Variant 11,11,1548033283992-video_2.b_CVC,620,Guidewire install,Install Guidewire,Post
Guidewire install,R_46_2B,Fluxicon Disco,2019-01-20 14:10:00+00:00,R_46_2B,1548032924349,complete,594,Variant 11,11,1548033283992-video_2.b_CVC,620,Guidewire install,Install Guidewire,Post
Remove trocar,R_46_2B,Fluxicon Disco,2019-01-20 14:10:00+00:00,R_46_2B,1548033020388,start,622,Variant 11,11,1548033283992-video_2.b_CVC,625,Remove trocar,Install Guidewire,Post
Remove trocar,R_46_2B,Fluxicon Disco,2019-01-20 14:10:00+00:00,R_46_2B,1548033020388,complete,622,Variant 11,11,1548033283992-video_2.b_CVC,625,Remove trocar,Install Guidewire,Post
Check wire in short axis,R_46_2B,Fluxicon Disco,2019-01-20 14:10:00+00:00,R_46_2B,1548033026951,start,626,Variant 11,11,1548033283992-video_2.b_CVC,631,Check wire in short axis,Install Guidewire,Post
Check wire in short axis,R_46_2B,Fluxicon Disco,2019-01-20 14:10:00+00:00,R_46_2B,1548033026951,complete,626,Variant 11,11,1548033283992-video_2.b_CVC,631,Check wire in short axis,Install Guidewire,Post
Check wire in long axis,R_46_2B,Fluxicon Disco,2019-01-20 14:10:00+00:00,R_46_2B,1548033072839,start,633,Variant 11,11,1548033283992-video_2.b_CVC,639,Check wire in long axis,Install Guidewire,Post
Check wire in long axis,R_46_2B,Fluxicon Disco,2019-01-20 14:10:00+00:00,R_46_2B,1548033072839,complete,633,Variant 11,11,1548033283992-video_2.b_CVC,639,Check wire in long axis,Install Guidewire,Post
Wire in good position,R_46_2B,Fluxicon Disco,2019-01-20 14:10:00+00:00,R_46_2B,1548033080085,start,640,Variant 11,11,1548033283992-video_2.b_CVC,640,Wire in good position,Install Guidewire,Post
Wire in good position,R_46_2B,Fluxicon Disco,2019-01-20 14:10:00+00:00,R_46_2B,1548033080085,complete,640,Variant 11,11,1548033283992-video_2.b_CVC,640,Wire in good position,Install Guidewire,Post
Widen pathway,R_46_2B,Fluxicon Disco,2019-01-20 14:10:00+00:00,R_46_2B,1548033085011,start,645,Variant 11,11,1548033283992-video_2.b_CVC,677,Widen pathway,Install Catheter,Post
Widen pathway,R_46_2B,Fluxicon Disco,2019-01-20 14:11:00+00:00,R_46_2B,1548033085011,complete,645,Variant 11,11,1548033283992-video_2.b_CVC,677,Widen pathway,Install Catheter,Post
Advance catheter,R_46_2B,Fluxicon Disco,2019-01-20 14:11:00+00:00,R_46_2B,1548033121667,start,682,Variant 11,11,1548033283992-video_2.b_CVC,751,Advance catheter,Install Catheter,Post
Advance catheter,R_46_2B,Fluxicon Disco,2019-01-20 14:12:00+00:00,R_46_2B,1548033121667,complete,682,Variant 11,11,1548033283992-video_2.b_CVC,751,Advance catheter,Install Catheter,Post
Remove guidewire,R_46_2B,Fluxicon Disco,2019-01-20 14:12:00+00:00,R_46_2B,1548033201430,start,753,Variant 11,11,1548033283992-video_2.b_CVC,767,Remove guidewire,Install Catheter,Post
Remove guidewire,R_46_2B,Fluxicon Disco,2019-01-20 14:12:00+00:00,R_46_2B,1548033201430,complete,753,Variant 11,11,1548033283992-video_2.b_CVC,767,Remove guidewire,Install Catheter,Post
Check flow and reflow,R_46_2B,Fluxicon Disco,2019-01-20 14:12:00+00:00,R_46_2B,1548033218901,start,771,Variant 11,11,1548033283992-video_2.b_CVC,827,Check flow and reflow,Install Catheter,Post
Check flow and reflow,R_46_2B,Fluxicon Disco,2019-01-20 14:13:00+00:00,R_46_2B,1548033218901,complete,771,Variant 11,11,1548033283992-video_2.b_CVC,827,Check flow and reflow,Install Catheter,Post
Check catheter position,R_46_2B,Fluxicon Disco,2019-01-20 14:13:00+00:00,R_46_2B,1548033277311,start,829,Variant 11,11,1548033283992-video_2.b_CVC,831,Check catheter position,Install Catheter,Post
Check catheter position,R_46_2B,Fluxicon Disco,2019-01-20 14:13:00+00:00,R_46_2B,1548033277311,complete,829,Variant 11,11,1548033283992-video_2.b_CVC,831,Check catheter position,Install Catheter,Post
Prepare implements,R_47_2C,Fluxicon Disco,2019-01-20 14:00:00+00:00,R_47_2C,1548033505654,start,21,Variant 12,12,1548034300723-video_2.c_CVC,50,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_47_2C,Fluxicon Disco,2019-01-20 14:00:00+00:00,R_47_2C,1548033505654,complete,21,Variant 12,12,1548034300723-video_2.c_CVC,50,Prepare implements,Operator and Patient Preparation,Post
Get in sterile clothes,R_47_2C,Fluxicon Disco,2019-01-20 14:01:00+00:00,R_47_2C,1548033535499,start,63,Variant 12,12,1548034300723-video_2.c_CVC,89,Get in sterile clothes,Operator and Patient Preparation,Post
Get in sterile clothes,R_47_2C,Fluxicon Disco,2019-01-20 14:01:00+00:00,R_47_2C,1548033535499,complete,63,Variant 12,12,1548034300723-video_2.c_CVC,89,Get in sterile clothes,Operator and Patient Preparation,Post
Hand washing,R_47_2C,Fluxicon Disco,2019-01-20 14:01:00+00:00,R_47_2C,1548033570039,start,90,Variant 12,12,1548034300723-video_2.c_CVC,96,Hand washing,Operator and Patient Preparation,Post
Hand washing,R_47_2C,Fluxicon Disco,2019-01-20 14:01:00+00:00,R_47_2C,1548033570039,complete,90,Variant 12,12,1548034300723-video_2.c_CVC,96,Hand washing,Operator and Patient Preparation,Post
Get in sterile clothes,R_47_2C,Fluxicon Disco,2019-01-20 14:01:00+00:00,R_47_2C,1548033618509,start,97,Variant 12,12,1548034300723-video_2.c_CVC,191,Get in sterile clothes,Operator and Patient Preparation,Post
Get in sterile clothes,R_47_2C,Fluxicon Disco,2019-01-20 14:03:00+00:00,R_47_2C,1548033618509,complete,97,Variant 12,12,1548034300723-video_2.c_CVC,191,Get in sterile clothes,Operator and Patient Preparation,Post
Prepare implements,R_47_2C,Fluxicon Disco,2019-01-20 14:03:00+00:00,R_47_2C,1548033731157,start,192,Variant 12,12,1548034300723-video_2.c_CVC,276,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_47_2C,Fluxicon Disco,2019-01-20 14:04:00+00:00,R_47_2C,1548033731157,complete,192,Variant 12,12,1548034300723-video_2.c_CVC,276,Prepare implements,Operator and Patient Preparation,Post
Clean puncture area,R_47_2C,Fluxicon Disco,2019-01-20 14:04:00+00:00,R_47_2C,1548033831894,start,293,Variant 12,12,1548034300723-video_2.c_CVC,305,Clean puncture area,Operator and Patient Preparation,Post
Clean puncture area,R_47_2C,Fluxicon Disco,2019-01-20 14:05:00+00:00,R_47_2C,1548033831894,complete,293,Variant 12,12,1548034300723-video_2.c_CVC,305,Clean puncture area,Operator and Patient Preparation,Post
Drap puncture area,R_47_2C,Fluxicon Disco,2019-01-20 14:05:00+00:00,R_47_2C,1548033849772,start,311,Variant 12,12,1548034300723-video_2.c_CVC,331,Drap puncture area,Operator and Patient Preparation,Post
Drap puncture area,R_47_2C,Fluxicon Disco,2019-01-20 14:05:00+00:00,R_47_2C,1548033849772,complete,311,Variant 12,12,1548034300723-video_2.c_CVC,331,Drap puncture area,Operator and Patient Preparation,Post
Gel in probe,R_47_2C,Fluxicon Disco,2019-01-20 14:05:00+00:00,R_47_2C,1548033884093,start,345,Variant 12,12,1548034300723-video_2.c_CVC,345,Gel in probe,Ultrasound Preparation,Post
Gel in probe,R_47_2C,Fluxicon Disco,2019-01-20 14:05:00+00:00,R_47_2C,1548033884093,complete,345,Variant 12,12,1548034300723-video_2.c_CVC,345,Gel in probe,Ultrasound Preparation,Post
Cover probe,R_47_2C,Fluxicon Disco,2019-01-20 14:06:00+00:00,R_47_2C,1548033900908,start,362,Variant 12,12,1548034300723-video_2.c_CVC,403,Cover probe,Ultrasound Preparation,Post
Cover probe,R_47_2C,Fluxicon Disco,2019-01-20 14:06:00+00:00,R_47_2C,1548033900908,complete,362,Variant 12,12,1548034300723-video_2.c_CVC,403,Cover probe,Ultrasound Preparation,Post
Put sterile gel,R_47_2C,Fluxicon Disco,2019-01-20 14:07:00+00:00,R_47_2C,1548033987957,start,421,Variant 12,12,1548034300723-video_2.c_CVC,421,Put sterile gel,Ultrasound Preparation,Post
Put sterile gel,R_47_2C,Fluxicon Disco,2019-01-20 14:07:00+00:00,R_47_2C,1548033987957,complete,421,Variant 12,12,1548034300723-video_2.c_CVC,421,Put sterile gel,Ultrasound Preparation,Post
Position probe,R_47_2C,Fluxicon Disco,2019-01-20 14:07:00+00:00,R_47_2C,1548033996675,start,429,Variant 12,12,1548034300723-video_2.c_CVC,429,Position probe,Ultrasound Preparation,Post
Position probe,R_47_2C,Fluxicon Disco,2019-01-20 14:07:00+00:00,R_47_2C,1548033996675,complete,429,Variant 12,12,1548034300723-video_2.c_CVC,429,Position probe,Ultrasound Preparation,Post
Compression identification,R_47_2C,Fluxicon Disco,2019-01-20 14:07:00+00:00,R_47_2C,1548034011406,start,444,Variant 12,12,1548034300723-video_2.c_CVC,444,Compression identification,Locate Structures,Post
Compression identification,R_47_2C,Fluxicon Disco,2019-01-20 14:07:00+00:00,R_47_2C,1548034011406,complete,444,Variant 12,12,1548034300723-video_2.c_CVC,444,Compression identification,Locate Structures,Post
Anatomic identification,R_47_2C,Fluxicon Disco,2019-01-20 14:07:00+00:00,R_47_2C,1548034018490,start,446,Variant 12,12,1548034300723-video_2.c_CVC,446,Anatomic identification,Locate Structures,Post
Anatomic identification,R_47_2C,Fluxicon Disco,2019-01-20 14:07:00+00:00,R_47_2C,1548034018490,complete,446,Variant 12,12,1548034300723-video_2.c_CVC,446,Anatomic identification,Locate Structures,Post
Anesthetize,R_47_2C,Fluxicon Disco,2019-01-20 14:07:00+00:00,R_47_2C,1548034038559,start,463,Variant 12,12,1548034300723-video_2.c_CVC,467,Anesthetize,Venous puncture,Post
Anesthetize,R_47_2C,Fluxicon Disco,2019-01-20 14:07:00+00:00,R_47_2C,1548034038559,complete,463,Variant 12,12,1548034300723-video_2.c_CVC,467,Anesthetize,Venous puncture,Post
Ultrasound configuration,R_47_2C,Fluxicon Disco,2019-01-20 14:07:00+00:00,R_47_2C,1548034066180,start,479,Variant 12,12,1548034300723-video_2.c_CVC,502,Ultrasound configuration,Ultrasound Preparation,Post
Ultrasound configuration,R_47_2C,Fluxicon Disco,2019-01-20 14:08:00+00:00,R_47_2C,1548034066180,complete,479,Variant 12,12,1548034300723-video_2.c_CVC,502,Ultrasound configuration,Ultrasound Preparation,Post
Puncture,R_47_2C,Fluxicon Disco,2019-01-20 14:08:00+00:00,R_47_2C,1548034100800,start,514,Variant 12,12,1548034300723-video_2.c_CVC,537,Puncture,Venous puncture,Post
Puncture,R_47_2C,Fluxicon Disco,2019-01-20 14:08:00+00:00,R_47_2C,1548034100800,complete,514,Variant 12,12,1548034300723-video_2.c_CVC,537,Puncture,Venous puncture,Post
Blood return,R_47_2C,Fluxicon Disco,2019-01-20 14:08:00+00:00,R_47_2C,1548034124774,start,538,Variant 12,12,1548034300723-video_2.c_CVC,538,Blood return,Venous puncture,Post
Blood return,R_47_2C,Fluxicon Disco,2019-01-20 14:08:00+00:00,R_47_2C,1548034124774,complete,538,Variant 12,12,1548034300723-video_2.c_CVC,538,Blood return,Venous puncture,Post
