lifecycle:transition,concept:name,org:resource,paymentAmount,article,vehicleClass,amount,notificationType,matricola,dismissal,time:timestamp,lastSent,points,totalPaymentAmount,expense,case:concept:name
complete,Add penalty,,,,,68.77,,,,2005-07-04 22:00:00+00:00,,,,,N67844
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N67844
complete,Create Fine,537,,157.0,A,35.0,,,NIL,2005-01-07 23:00:00+00:00,,0.0,0.0,,N67919
complete,Payment,,35.0,,,,,,,2005-01-13 23:00:00+00:00,,,35.0,,N67919
complete,Create Fine,538,,157.0,A,33.6,,,NIL,2004-11-13 23:00:00+00:00,,0.0,0.0,,N67964
complete,Payment,,33.6,,,,,,,2004-11-14 23:00:00+00:00,,,33.6,,N67964
complete,Create Fine,538,,157.0,A,33.6,,,NIL,2004-11-15 23:00:00+00:00,,0.0,0.0,,N67995
complete,Payment,,33.6,,,,,,,2004-11-16 23:00:00+00:00,,,33.6,,N67995
complete,Create Fine,538,,157.0,A,33.6,,,NIL,2004-11-15 23:00:00+00:00,,0.0,0.0,,N67997
complete,Send Fine,,,,,,,,,2005-03-21 23:00:00+00:00,,,,11.0,N67997
complete,Insert Fine Notification,,,,,,P,,,2005-03-28 22:00:00+00:00,P,,,,N67997
complete,Add penalty,,,,,68.77,,,,2005-05-27 22:00:00+00:00,,,,,N67997
complete,Payment,,79.77,,,,,,,2005-12-11 23:00:00+00:00,,,79.77,,N67997
complete,Create Fine,538,,157.0,A,33.6,,,NIL,2004-11-21 23:00:00+00:00,,0.0,0.0,,N68097
complete,Payment,,33.6,,,,,,,2004-11-21 23:00:00+00:00,,,33.6,,N68097
complete,Create Fine,541,,157.0,A,33.6,,,NIL,2004-12-01 23:00:00+00:00,,0.0,0.0,,N68151
complete,Payment,,33.6,,,,,,,2005-01-04 23:00:00+00:00,,,33.6,,N68151
complete,Create Fine,541,,157.0,A,33.6,,,NIL,2004-12-01 23:00:00+00:00,,0.0,0.0,,N68156
complete,Send Fine,,,,,,,,,2005-04-27 22:00:00+00:00,,,,11.0,N68156
complete,Insert Fine Notification,,,,,,P,,,2005-05-08 22:00:00+00:00,P,,,,N68156
complete,Insert Date Appeal to Prefecture,,,,,,,,,2005-06-09 22:00:00+00:00,,,,,N68156
complete,Add penalty,,,,,68.77,,,,2005-07-07 22:00:00+00:00,,,,,N68156
complete,Send Appeal to Prefecture,,,,,,,,#,2005-07-24 22:00:00+00:00,,,,,N68156
complete,Create Fine,541,,157.0,A,33.6,,,NIL,2004-12-06 23:00:00+00:00,,0.0,0.0,,N68186
complete,Send Fine,,,,,,,,,2005-04-27 22:00:00+00:00,,,,11.0,N68186
complete,Insert Fine Notification,,,,,,P,,,2005-05-08 22:00:00+00:00,P,,,,N68186
complete,Add penalty,,,,,68.77,,,,2005-07-07 22:00:00+00:00,,,,,N68186
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N68186
complete,Create Fine,541,,157.0,A,33.6,,,NIL,2004-12-10 23:00:00+00:00,,0.0,0.0,,N68198
complete,Send Fine,,,,,,,,,2005-04-27 22:00:00+00:00,,,,11.0,N68198
complete,Create Fine,541,,157.0,A,33.6,,,NIL,2004-12-17 23:00:00+00:00,,0.0,0.0,,N68226
complete,Payment,,33.6,,,,,,,2004-12-23 23:00:00+00:00,,,33.6,,N68226
complete,Create Fine,541,,157.0,A,33.6,,,NIL,2004-12-19 23:00:00+00:00,,0.0,0.0,,N68243
complete,Send Fine,,,,,,,,,2005-04-27 22:00:00+00:00,,,,11.0,N68243
complete,Insert Fine Notification,,,,,,P,,,2005-05-05 22:00:00+00:00,P,,,,N68243
complete,Add penalty,,,,,68.77,,,,2005-07-04 22:00:00+00:00,,,,,N68243
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N68243
complete,Create Fine,550,,157.0,A,33.6,,,NIL,2004-11-13 23:00:00+00:00,,0.0,0.0,,N68271
complete,Send Fine,,,,,,,,,2005-03-21 23:00:00+00:00,,,,11.0,N68271
complete,Create Fine,550,,157.0,A,33.6,,,NIL,2004-11-20 23:00:00+00:00,,0.0,0.0,,N68371
complete,Payment,,33.6,,,,,,,2004-11-22 23:00:00+00:00,,,33.6,,N68371
complete,Create Fine,559,,157.0,A,33.6,,,NIL,2004-12-06 23:00:00+00:00,,0.0,0.0,,N68534
complete,Send Fine,,,,,,,,,2005-04-27 22:00:00+00:00,,,,11.0,N68534
complete,Create Fine,559,,157.0,A,33.6,,,NIL,2004-12-18 23:00:00+00:00,,0.0,0.0,,N68587
complete,Send Fine,,,,,,,,,2005-04-27 22:00:00+00:00,,,,16.6,N68587
complete,Insert Fine Notification,,,,,,P,,,2005-05-12 22:00:00+00:00,P,,,,N68587
complete,Payment,,44.6,,,,,,,2005-07-05 22:00:00+00:00,,,44.6,,N68587
complete,Add penalty,,,,,68.77,,,,2005-07-11 22:00:00+00:00,,,,,N68587
complete,Payment,,5.6,,,,,,,2005-08-16 22:00:00+00:00,,,50.2,,N68587
complete,Create Fine,552,,157.0,A,33.6,,,NIL,2004-12-03 23:00:00+00:00,,0.0,0.0,,N68620
complete,Payment,,33.6,,,,,,,2004-12-27 23:00:00+00:00,,,33.6,,N68620
complete,Create Fine,552,,157.0,A,33.6,,,NIL,2004-12-04 23:00:00+00:00,,0.0,0.0,,N68633
complete,Send Fine,,,,,,,,,2005-04-27 22:00:00+00:00,,,,11.0,N68633
complete,Create Fine,552,,157.0,A,33.6,,,NIL,2004-12-28 23:00:00+00:00,,0.0,0.0,,N68648
complete,Payment,,33.6,,,,,,,2004-12-28 23:00:00+00:00,,,33.6,,N68648
complete,Create Fine,552,,157.0,A,33.6,,,NIL,2004-12-11 23:00:00+00:00,,0.0,0.0,,N68658
complete,Send Fine,,,,,,,,,2005-04-27 22:00:00+00:00,,,,16.6,N68658
complete,Insert Fine Notification,,,,,,P,,,2005-05-15 22:00:00+00:00,P,,,,N68658
complete,Add penalty,,,,,68.77,,,,2005-07-14 22:00:00+00:00,,,,,N68658
complete,Payment,,85.37,,,,,,,2006-06-14 22:00:00+00:00,,,85.37,,N68658
complete,Create Fine,552,,157.0,A,33.6,,,NIL,2004-12-13 23:00:00+00:00,,0.0,0.0,,N68667
complete,Send Fine,,,,,,,,,2005-04-27 22:00:00+00:00,,,,11.0,N68667
complete,Insert Fine Notification,,,,,,P,,,2005-05-05 22:00:00+00:00,P,,,,N68667
complete,Add penalty,,,,,68.77,,,,2005-07-04 22:00:00+00:00,,,,,N68667
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N68667
complete,Create Fine,552,,157.0,A,33.6,,,NIL,2004-12-18 23:00:00+00:00,,0.0,0.0,,N68694
complete,Send Fine,,,,,,,,,2005-04-27 22:00:00+00:00,,,,11.0,N68694
complete,Create Fine,558,,157.0,A,33.6,,,NIL,2004-12-09 23:00:00+00:00,,0.0,0.0,,N68708
complete,Send Fine,,,,,,,,,2005-04-27 22:00:00+00:00,,,,11.0,N68708
complete,Insert Fine Notification,,,,,,P,,,2005-05-05 22:00:00+00:00,P,,,,N68708
complete,Add penalty,,,,,68.77,,,,2005-07-04 22:00:00+00:00,,,,,N68708
complete,Payment,,79.77,,,,,,,2006-06-14 22:00:00+00:00,,,79.77,,N68708
complete,Create Fine,558,,157.0,A,33.6,,,NIL,2004-12-09 23:00:00+00:00,,0.0,0.0,,N68712
complete,Send Fine,,,,,,,,,2005-04-27 22:00:00+00:00,,,,11.0,N68712
complete,Insert Fine Notification,,,,,,P,,,2005-05-05 22:00:00+00:00,P,,,,N68712
complete,Add penalty,,,,,68.77,,,,2005-07-04 22:00:00+00:00,,,,,N68712
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N68712
complete,Create Fine,558,,157.0,A,33.6,,,NIL,2004-12-11 23:00:00+00:00,,0.0,0.0,,N68714
complete,Send Fine,,,,,,,,,2005-04-27 22:00:00+00:00,,,,11.0,N68714
complete,Insert Fine Notification,,,,,,P,,,2005-05-06 22:00:00+00:00,P,,,,N68714
complete,Add penalty,,,,,68.77,,,,2005-07-05 22:00:00+00:00,,,,,N68714
complete,Payment,,33.6,,,,,,,2005-07-27 22:00:00+00:00,,,33.6,,N68714
complete,Payment,,46.17,,,,,,,2005-09-08 22:00:00+00:00,,,79.77,,N68714
complete,Create Fine,558,,157.0,A,33.6,,,NIL,2004-12-12 23:00:00+00:00,,0.0,0.0,,N68722
complete,Send Fine,,,,,,,,,2005-04-27 22:00:00+00:00,,,,11.0,N68722
complete,Insert Fine Notification,,,,,,P,,,2005-05-05 22:00:00+00:00,P,,,,N68722
complete,Add penalty,,,,,68.77,,,,2005-07-04 22:00:00+00:00,,,,,N68722
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N68722
complete,Create Fine,558,,157.0,A,33.6,,,NIL,2004-12-14 23:00:00+00:00,,0.0,0.0,,N68727
complete,Payment,,33.6,,,,,,,2004-12-15 23:00:00+00:00,,,33.6,,N68727
complete,Create Fine,558,,157.0,A,33.6,,,NIL,2004-12-17 23:00:00+00:00,,0.0,0.0,,N68739
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,22.2,N68739
complete,Insert Fine Notification,,,,,,P,,,2005-07-02 22:00:00+00:00,P,,,,N68739
complete,Add penalty,,,,,68.77,,,,2005-08-31 22:00:00+00:00,,,,,N68739
complete,Payment,,90.97,,,,,,,2006-10-22 22:00:00+00:00,,,90.97,,N68739
complete,Create Fine,558,,157.0,A,33.6,,,NIL,2004-12-17 23:00:00+00:00,,0.0,0.0,,N68741
complete,Payment,,33.6,,,,,,,2004-12-23 23:00:00+00:00,,,33.6,,N68741
complete,Create Fine,555,,157.0,A,33.6,,,NIL,2004-12-14 23:00:00+00:00,,0.0,0.0,,N68866
complete,Send Fine,,,,,,,,,2005-04-27 22:00:00+00:00,,,,16.6,N68866
complete,Insert Fine Notification,,,,,,P,,,2005-05-15 22:00:00+00:00,P,,,,N68866
complete,Add penalty,,,,,68.77,,,,2005-07-14 22:00:00+00:00,,,,,N68866
complete,Payment,,50.2,,,,,,,2005-07-14 22:00:00+00:00,,,50.2,,N68866
complete,Create Fine,555,,157.0,A,33.6,,,NIL,2004-12-16 23:00:00+00:00,,0.0,0.0,,N68883
complete,Send Fine,,,,,,,,,2005-04-27 22:00:00+00:00,,,,11.0,N68883
complete,Insert Fine Notification,,,,,,P,,,2005-05-05 22:00:00+00:00,P,,,,N68883
complete,Add penalty,,,,,68.77,,,,2005-07-04 22:00:00+00:00,,,,,N68883
complete,Payment,,44.6,,,,,,,2005-07-13 22:00:00+00:00,,,44.6,,N68883
complete,Payment,,35.17,,,,,,,2005-08-22 22:00:00+00:00,,,79.77,,N68883
complete,Create Fine,555,,157.0,A,33.6,,,NIL,2004-12-16 23:00:00+00:00,,0.0,0.0,,N68885
complete,Send Fine,,,,,,,,,2005-04-27 22:00:00+00:00,,,,11.0,N68885
complete,Insert Fine Notification,,,,,,P,,,2005-05-05 22:00:00+00:00,P,,,,N68885
complete,Add penalty,,,,,68.77,,,,2005-07-04 22:00:00+00:00,,,,,N68885
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N68885
complete,Create Fine,538,,157.0,A,33.6,,,NIL,2004-12-05 23:00:00+00:00,,0.0,0.0,,N68914
complete,Send Fine,,,,,,,,,2005-04-27 22:00:00+00:00,,,,11.0,N68914
complete,Create Fine,538,,7.0,A,21.0,,,NIL,2005-03-18 23:00:00+00:00,,0.0,0.0,,N68979
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,14.25,N68979
complete,Insert Fine Notification,,,,,,P,,,2005-08-13 22:00:00+00:00,P,,,,N68979
complete,Add penalty,,,,,42.5,,,,2005-10-12 22:00:00+00:00,,,,,N68979
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N68979
complete,Create Fine,538,,7.0,A,21.0,,,NIL,2005-03-22 23:00:00+00:00,,0.0,0.0,,N68980
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,11.0,N68980
complete,Insert Fine Notification,,,,,,P,,,2005-08-02 22:00:00+00:00,P,,,,N68980
complete,Add penalty,,,,,42.5,,,,2005-10-01 22:00:00+00:00,,,,,N68980
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N68980
complete,Create Fine,538,,157.0,A,35.0,,,NIL,2005-01-13 23:00:00+00:00,,0.0,0.0,,N69046
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N69046
complete,Insert Fine Notification,,,,,,P,,,2005-06-20 22:00:00+00:00,P,,,,N69046
complete,Add penalty,,,,,71.5,,,,2005-08-19 22:00:00+00:00,,,,,N69046
complete,Payment,,82.5,,,,,,,2006-05-09 22:00:00+00:00,,,82.5,,N69046
complete,Create Fine,550,,157.0,A,35.0,,,NIL,2005-01-18 23:00:00+00:00,,0.0,0.0,,N69053
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N69053
complete,Insert Fine Notification,,,,,,P,,,2005-06-22 22:00:00+00:00,P,,,,N69053
complete,Add penalty,,,,,71.5,,,,2005-08-21 22:00:00+00:00,,,,,N69053
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N69053
complete,Create Fine,550,,157.0,A,35.0,,,NIL,2005-01-24 23:00:00+00:00,,0.0,0.0,,N69058
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N69058
complete,Insert Fine Notification,,,,,,P,,,2005-06-26 22:00:00+00:00,P,,,,N69058
complete,Add penalty,,,,,71.5,,,,2005-08-25 22:00:00+00:00,,,,,N69058
complete,Payment,,82.5,,,,,,,2006-06-13 22:00:00+00:00,,,82.5,,N69058
complete,Create Fine,550,,157.0,A,35.0,,,NIL,2005-01-27 23:00:00+00:00,,0.0,0.0,,N69063
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,16.6,N69063
complete,Insert Fine Notification,,,,,,P,,,2005-06-29 22:00:00+00:00,P,,,,N69063
complete,Add penalty,,,,,71.5,,,,2005-08-28 22:00:00+00:00,,,,,N69063
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N69063
complete,Create Fine,550,,157.0,A,35.0,,,NIL,2005-02-08 23:00:00+00:00,,0.0,0.0,,N69086
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N69086
complete,Create Fine,550,,7.0,A,21.0,,,NIL,2005-03-19 23:00:00+00:00,,0.0,0.0,,N69117
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,11.0,N69117
complete,Create Fine,541,,7.0,A,21.0,,,NIL,2005-03-30 22:00:00+00:00,,0.0,0.0,,N69267
complete,Send Fine,,,,,,,,,2005-07-22 22:00:00+00:00,,,,11.0,N69267
complete,Insert Fine Notification,,,,,,P,,,2005-08-07 22:00:00+00:00,P,,,,N69267
complete,Add penalty,,,,,42.5,,,,2005-10-06 22:00:00+00:00,,,,,N69267
complete,Payment,,37.6,,,,,,,2005-10-24 22:00:00+00:00,,,37.6,,N69267
complete,Payment,,15.9,,,,,,,2005-11-27 23:00:00+00:00,,,53.5,,N69267
complete,Create Fine,541,,7.0,A,21.0,,,NIL,2005-05-21 22:00:00+00:00,,0.0,0.0,,N69274
complete,Send Fine,,,,,,,,,2005-09-20 22:00:00+00:00,,,,14.25,N69274
complete,Insert Fine Notification,,,,,,P,,,2005-09-27 22:00:00+00:00,P,,,,N69274
complete,Add penalty,,,,,42.5,,,,2005-11-26 23:00:00+00:00,,,,,N69274
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N69274
complete,Create Fine,541,,7.0,A,21.0,,,NIL,2005-07-22 22:00:00+00:00,,0.0,0.0,,N69289
complete,Send Fine,,,,,,,,,2006-02-13 23:00:00+00:00,,,,16.6,N69289
complete,Insert Fine Notification,,,,,,P,,,2006-02-22 23:00:00+00:00,P,,,,N69289
complete,Add penalty,,,,,42.5,,,,2006-04-23 22:00:00+00:00,,,,,N69289
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N69289
complete,Create Fine,541,,157.0,A,33.6,,,NIL,2004-12-22 23:00:00+00:00,,0.0,0.0,,N69303
complete,Payment,,33.6,,,,,,,2004-12-22 23:00:00+00:00,,,33.6,,N69303
complete,Create Fine,555,,157.0,A,33.6,,,NIL,2004-12-26 23:00:00+00:00,,0.0,0.0,,N69384
complete,Payment,,33.6,,,,,,,2004-12-26 23:00:00+00:00,,,33.6,,N69384
complete,Create Fine,555,,157.0,A,33.6,,,NIL,2004-12-30 23:00:00+00:00,,0.0,0.0,,N69413
complete,Payment,,33.6,,,,,,,2005-01-12 23:00:00+00:00,,,33.6,,N69413
complete,Create Fine,555,,157.0,A,35.0,,,NIL,2005-01-01 23:00:00+00:00,,0.0,0.0,,N69426
complete,Payment,,35.0,,,,,,,2005-01-04 23:00:00+00:00,,,35.0,,N69426
complete,Create Fine,555,,157.0,A,35.0,,,NIL,2005-01-01 23:00:00+00:00,,0.0,0.0,,N69433
complete,Payment,,35.0,,,,,,,2005-01-06 23:00:00+00:00,,,35.0,,N69433
complete,Create Fine,536,,157.0,A,35.0,,,NIL,2005-01-13 23:00:00+00:00,,0.0,0.0,,N69596
complete,Payment,,35.0,,,,,,,2005-01-27 23:00:00+00:00,,,35.0,,N69596
complete,Create Fine,536,,157.0,A,35.0,,,NIL,2005-01-13 23:00:00+00:00,,0.0,0.0,,N69604
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,16.6,N69604
complete,Insert Fine Notification,,,,,,P,,,2005-06-26 22:00:00+00:00,P,,,,N69604
complete,Insert Date Appeal to Prefecture,,,,,,,,,2005-07-12 22:00:00+00:00,,,,,N69604
complete,Add penalty,,,,,71.5,,,,2005-08-25 22:00:00+00:00,,,,,N69604
complete,Send Appeal to Prefecture,,,,,,,,#,2005-09-08 22:00:00+00:00,,,,,N69604
complete,Create Fine,536,,157.0,A,35.0,,,NIL,2005-01-23 23:00:00+00:00,,0.0,0.0,,N69618
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N69618
complete,Create Fine,536,,157.0,A,35.0,,,NIL,2005-01-29 23:00:00+00:00,,0.0,0.0,,N69641
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N69641
complete,Insert Fine Notification,,,,,,P,,,2005-06-23 22:00:00+00:00,P,,,,N69641
complete,Add penalty,,,,,71.5,,,,2005-08-22 22:00:00+00:00,,,,,N69641
complete,Payment,,82.5,,,,,,,2006-04-23 22:00:00+00:00,,,82.5,,N69641
complete,Create Fine,537,,157.0,A,35.0,,,NIL,2005-01-19 23:00:00+00:00,,0.0,0.0,,N69709
complete,Payment,,35.0,,,,,,,2005-02-10 23:00:00+00:00,,,35.0,,N69709
complete,Create Fine,537,,157.0,A,35.0,,,NIL,2005-01-22 23:00:00+00:00,,0.0,0.0,,N69721
complete,Payment,,35.0,,,,,,,2005-01-24 23:00:00+00:00,,,35.0,,N69721
complete,Create Fine,537,,157.0,A,35.0,,,NIL,2005-01-22 23:00:00+00:00,,0.0,0.0,,N69727
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N69727
complete,Create Fine,537,,157.0,A,35.0,,,NIL,2005-01-26 23:00:00+00:00,,0.0,0.0,,N69739
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N69739
complete,Insert Fine Notification,,,,,,P,,,2005-06-22 22:00:00+00:00,P,,,,N69739
complete,Add penalty,,,,,71.5,,,,2005-08-21 22:00:00+00:00,,,,,N69739
complete,Payment,,51.6,,,,,,,2005-09-19 22:00:00+00:00,,,51.6,,N69739
complete,Payment,,30.9,,,,,,,2005-10-09 22:00:00+00:00,,,82.5,,N69739
complete,Create Fine,537,,7.0,A,35.0,,,NIL,2005-01-26 23:00:00+00:00,,0.0,0.0,,N69741
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,16.6,N69741
complete,Insert Fine Notification,,,,,,P,,,2005-06-23 22:00:00+00:00,P,,,,N69741
complete,Payment,,46.0,,,,,,,2005-08-04 22:00:00+00:00,,,46.0,,N69741
complete,Add penalty,,,,,71.5,,,,2005-08-22 22:00:00+00:00,,,,,N69741
complete,Payment,,5.6,,,,,,,2005-09-19 22:00:00+00:00,,,51.6,,N69741
complete,Create Fine,538,,157.0,A,35.0,,,NIL,2005-01-16 23:00:00+00:00,,0.0,0.0,,N69752
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N69752
complete,Create Fine,538,,157.0,A,35.0,,,NIL,2005-01-16 23:00:00+00:00,,0.0,0.0,,N69753
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N69753
complete,Insert Fine Notification,,,,,,P,,,2005-06-22 22:00:00+00:00,P,,,,N69753
complete,Insert Date Appeal to Prefecture,,,,,,,,,2005-07-25 22:00:00+00:00,,,,,N69753
complete,Add penalty,,,,,71.5,,,,2005-08-21 22:00:00+00:00,,,,,N69753
complete,Send Appeal to Prefecture,,,,,,,,NIL,2005-08-28 22:00:00+00:00,,,,,N69753
complete,Create Fine,538,,157.0,A,35.0,,,NIL,2005-01-21 23:00:00+00:00,,0.0,0.0,,N69766
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N69766
complete,Create Fine,538,,157.0,A,35.0,,,NIL,2005-01-28 23:00:00+00:00,,0.0,0.0,,N69777
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N69777
complete,Insert Fine Notification,,,,,,P,,,2005-06-22 22:00:00+00:00,P,,,,N69777
complete,Add penalty,,,,,71.5,,,,2005-08-21 22:00:00+00:00,,,,,N69777
complete,Appeal to Judge,0,,,,,,0.0,G,2006-07-02 22:00:00+00:00,,,,,N69777
complete,Create Fine,538,,157.0,A,35.0,,,NIL,2005-01-31 23:00:00+00:00,,0.0,0.0,,N69783
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N69783
complete,Create Fine,538,,157.0,A,35.0,,,NIL,2005-01-31 23:00:00+00:00,,0.0,0.0,,N69789
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N69789
complete,Create Fine,538,,157.0,A,35.0,,,NIL,2005-02-03 23:00:00+00:00,,0.0,0.0,,N69803
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,16.6,N69803
complete,Insert Fine Notification,,,,,,P,,,2005-07-04 22:00:00+00:00,P,,,,N69803
complete,Add penalty,,,,,71.5,,,,2005-09-02 22:00:00+00:00,,,,,N69803
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N69803
complete,Create Fine,538,,157.0,A,35.0,,,NIL,2005-02-27 23:00:00+00:00,,0.0,0.0,,N69850
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,11.0,N69850
complete,Insert Fine Notification,,,,,,P,,,2005-08-01 22:00:00+00:00,P,,,,N69850
complete,Add penalty,,,,,71.5,,,,2005-09-30 22:00:00+00:00,,,,,N69850
complete,Payment,,82.5,,,,,,,2006-12-05 23:00:00+00:00,,,82.5,,N69850
complete,Create Fine,538,,157.0,A,35.0,,,NIL,2005-02-27 23:00:00+00:00,,0.0,0.0,,N69856
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,11.0,N69856
complete,Create Fine,538,,157.0,A,35.0,,,NIL,2005-03-11 23:00:00+00:00,,0.0,0.0,,N69878
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,11.0,N69878
complete,Insert Fine Notification,,,,,,P,,,2005-08-01 22:00:00+00:00,P,,,,N69878
complete,Add penalty,,,,,71.5,,,,2005-09-30 22:00:00+00:00,,,,,N69878
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N69878
complete,Create Fine,538,,157.0,A,35.0,,,NIL,2005-03-11 23:00:00+00:00,,0.0,0.0,,N69880
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,11.0,N69880
complete,Insert Fine Notification,,,,,,P,,,2005-08-03 22:00:00+00:00,P,,,,N69880
complete,Payment,,35.0,,,,,,,2005-08-19 22:00:00+00:00,,,35.0,,N69880
complete,Add penalty,,,,,71.5,,,,2005-10-02 22:00:00+00:00,,,,,N69880
complete,Payment,,11.0,,,,,,,2005-10-06 22:00:00+00:00,,,46.0,,N69880
complete,Create Fine,541,,157.0,A,33.6,,,NIL,2005-01-06 23:00:00+00:00,,0.0,0.0,,N69918
complete,Payment,,35.0,,,,,,,2005-01-07 23:00:00+00:00,,,35.0,,N69918
complete,Create Fine,541,,157.0,A,35.0,,,NIL,2005-01-14 23:00:00+00:00,,0.0,0.0,,N69960
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,16.6,N69960
complete,Insert Fine Notification,,,,,,P,,,2005-07-02 22:00:00+00:00,P,,,,N69960
complete,Add penalty,,,,,71.5,,,,2005-08-31 22:00:00+00:00,,,,,N69960
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N69960
complete,Create Fine,541,,157.0,A,35.0,,,NIL,2005-01-17 23:00:00+00:00,,0.0,0.0,,N69975
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,16.6,N69975
complete,Insert Fine Notification,,,,,,P,,,2005-07-01 22:00:00+00:00,P,,,,N69975
complete,Add penalty,,,,,71.5,,,,2005-08-30 22:00:00+00:00,,,,,N69975
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N69975
complete,Create Fine,541,,157.0,A,35.0,,,NIL,2005-01-18 23:00:00+00:00,,0.0,0.0,,N69983
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N69983
complete,Insert Fine Notification,,,,,,P,,,2005-06-22 22:00:00+00:00,P,,,,N69983
complete,Add penalty,,,,,71.5,,,,2005-08-21 22:00:00+00:00,,,,,N69983
complete,Payment,,82.5,,,,,,,2006-12-21 23:00:00+00:00,,,82.5,,N69983
complete,Create Fine,541,,157.0,A,35.0,,,NIL,2005-02-04 23:00:00+00:00,,0.0,0.0,,N70038
complete,Payment,,35.0,,,,,,,2005-02-04 23:00:00+00:00,,,35.0,,N70038
complete,Create Fine,541,,157.0,A,35.0,,,NIL,2005-02-08 23:00:00+00:00,,0.0,0.0,,N70045
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N70045
complete,Insert Fine Notification,,,,,,P,,,2005-06-22 22:00:00+00:00,P,,,,N70045
complete,Insert Date Appeal to Prefecture,,,,,,,,,2005-08-03 22:00:00+00:00,,,,,N70045
complete,Add penalty,,,,,71.5,,,,2005-08-21 22:00:00+00:00,,,,,N70045
complete,Send Appeal to Prefecture,,,,,,,,NIL,2011-12-24 23:00:00+00:00,,,,,N70045
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2005-01-14 23:00:00+00:00,,0.0,0.0,,N70117
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,16.6,N70117
complete,Insert Fine Notification,,,,,,P,,,2005-07-05 22:00:00+00:00,P,,,,N70117
complete,Add penalty,,,,,71.5,,,,2005-09-03 22:00:00+00:00,,,,,N70117
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N70117
